will	41.205128205128204
government	29.423076923076923
states	27.837606837606838
congress	21.5
united	20.786324786324787
can	18.73931623931624
people	17.23931623931624
upon	16.91025641025641
year	16.482905982905983
country	14.564102564102564
may	14.564102564102564
must	14.256410256410257
great	14.034188034188034
made	13.504273504273504
now	13.354700854700855
public	13.145299145299145
new	13.012820512820513
time	12.277777777777779
war	11.833333333333334
one	11.675213675213675
american	11.538461538461538
last	11.324786324786325
world	10.106837606837606
years	9.97008547008547
every	9.807692307692308
national	9.192307692307692
state	8.897435897435898
present	8.876068376068377
law	8.82905982905983
power	8.405982905982906
shall	8.196581196581196
peace	8.042735042735043
make	7.987179487179487
work	7.952991452991453
nations	7.8760683760683765
act	7.8760683760683765
nation	7.863247863247863
also	7.773504273504273
without	7.589743589743589
many	7.504273504273504
citizens	7.427350427350428
system	7.200854700854701
service	6.982905982905983
part	6.914529914529915
foreign	6.786324786324786
necessary	6.670940170940171
america	6.645299145299146
general	6.611111111111111
two	6.52991452991453
first	6.504273504273504
good	6.141025641025641
federal	6.141025641025641
subject	6.115384615384615
well	5.905982905982906
department	5.867521367521367
policy	5.803418803418803
much	5.777777777777778
interest	5.743589743589744
laws	5.6923076923076925
legislation	5.52991452991453
men	5.431623931623932
treaty	5.388888888888889
free	5.256410256410256
just	5.239316239316239
important	5.235042735042735
increase	5.230769230769231
within	5.183760683760684
business	5.05982905982906
duty	5.051282051282051
right	4.97008547008547
trade	4.897435897435898
interests	4.884615384615385
treasury	4.863247863247863
action	4.700854700854701
large	4.67948717948718
means	4.666666666666667
commerce	4.662393162393163
military	4.645299145299146
attention	4.619658119658119
rights	4.589743589743589
security	4.576923076923077
need	4.547008547008547
still	4.521367521367521
future	4.4743589743589745
report	4.47008547008547
union	4.465811965811966
far	4.44017094017094
countries	4.418803418803419
secretary	4.371794871794871
purpose	4.311965811965812
progress	4.2905982905982905
way	4.282051282051282
since	4.260683760683761
consideration	4.235042735042735
long	4.222222222222222
give	4.170940170940171
force	4.1581196581196584
relations	4.1581196581196584
amount	4.153846153846154
economic	4.115384615384615
past	4.094017094017094
yet	4.064102564102564
administration	4.012820512820513
already	4.0
next	4.0
among	4.0
president	3.982905982905983
constitution	3.9743589743589745
powers	3.91025641025641
whole	3.888888888888889
even	3.8632478632478633
use	3.858974358974359
americans	3.858974358974359
less	3.8376068376068377
economy	3.824786324786325
fiscal	3.824786324786325
take	3.8119658119658117
thus	3.7948717948717947
condition	3.7606837606837606
number	3.7564102564102564
however	3.730769230769231
officers	3.713675213675214
continue	3.7051282051282053
governments	3.6880341880341883
help	3.6666666666666665
mexico	3.6495726495726495
expenditures	3.6324786324786325
best	3.611111111111111
hope	3.594017094017094
might	3.551282051282051
life	3.551282051282051
authority	3.5213675213675213
commission	3.517094017094017
given	3.5128205128205128
international	3.5085470085470085
tax	3.4871794871794872
support	3.4786324786324787
labor	3.452991452991453
possible	3.448717948717949
session	3.448717948717949
duties	3.4444444444444446
justice	3.4401709401709404
better	3.4316239316239314
day	3.4316239316239314
question	3.427350427350427
executive	3.41025641025641
period	3.376068376068376
full	3.3675213675213675
increased	3.341880341880342
order	3.341880341880342
proper	3.3376068376068377
navy	3.3333333333333335
effect	3.324786324786325
toward	3.3205128205128207
taken	3.3205128205128207
revenue	3.3162393162393164
protection	3.299145299145299
program	3.2948717948717947
territory	3.282051282051282
meet	3.2606837606837606
recommend	3.235042735042735
together	3.230769230769231
measures	3.2222222222222223
army	3.2222222222222223
result	3.217948717948718
course	3.2094017094017095
land	3.200854700854701
money	3.1965811965811968
place	3.1965811965811968
freedom	3.1880341880341883
several	3.175213675213675
debt	3.1709401709401708
ever	3.1666666666666665
certain	3.1452991452991452
high	3.1367521367521367
done	3.1324786324786325
control	3.1153846153846154
home	3.094017094017094
know	3.094017094017094
defense	3.08974358974359
provide	3.0811965811965814
believe	3.072649572649573
health	3.0555555555555554
like	3.051282051282051
come	3.017094017094017
never	3.0085470085470085
view	3.0042735042735043
end	2.9914529914529915
therefore	2.982905982905983
political	2.952991452991453
care	2.948717948717949
become	2.9358974358974357
lands	2.923076923076923
making	2.9188034188034186
conditions	2.9145299145299144
private	2.9017094017094016
commercial	2.888888888888889
prosperity	2.8846153846153846
secure	2.8846153846153846
claims	2.871794871794872
whether	2.871794871794872
vessels	2.8376068376068377
another	2.8076923076923075
development	2.8034188034188032
character	2.799145299145299
existing	2.752136752136752
effort	2.735042735042735
others	2.730769230769231
forces	2.7222222222222223
importance	2.7094017094017095
special	2.7051282051282053
plan	2.6965811965811968
spirit	2.6923076923076925
value	2.6880341880341883
greater	2.675213675213675
received	2.6709401709401708
resources	2.6666666666666665
million	2.6623931623931623
fact	2.6538461538461537
three	2.6495726495726495
budget	2.628205128205128
due	2.623931623931624
pay	2.623931623931624
senate	2.611111111111111
children	2.58974358974359
june	2.572649572649573
republic	2.572649572649573
efforts	2.5683760683760686
per	2.5683760683760686
change	2.5598290598290596
small	2.5598290598290596
common	2.551282051282051
opportunity	2.547008547008547
property	2.547008547008547
cost	2.517094017094017
found	2.5128205128205128
regard	2.5
representatives	2.4914529914529915
established	2.4871794871794872
education	2.4871794871794872
millions	2.482905982905983
capital	2.4786324786324787
tonight	2.4786324786324787
provision	2.47008547008547
construction	2.448717948717949
history	2.4401709401709404
let	2.4316239316239314
matter	2.405982905982906
case	2.3846153846153846
civil	2.3846153846153846
convention	2.376068376068376
message	2.3632478632478633
needs	2.3376068376068377
required	2.3333333333333335
strength	2.3162393162393164
provided	2.3162393162393164
either	2.3034188034188032
local	2.299145299145299
cause	2.2948717948717947
proposed	2.2905982905982905
whose	2.2777777777777777
always	2.2735042735042734
britain	2.264957264957265
house	2.2564102564102564
put	2.2564102564102564
jobs	2.247863247863248
affairs	2.235042735042735
annual	2.2264957264957266
respect	2.2222222222222223
office	2.2222222222222223
industry	2.2222222222222223
energy	2.2222222222222223
growth	2.2051282051282053
aid	2.200854700854701
man	2.1965811965811968
early	2.1923076923076925
total	2.1880341880341883
equal	2.1837606837606836
say	2.1837606837606836
previous	2.1837606837606836
nearly	2.1837606837606836
cases	2.175213675213675
production	2.1623931623931623
paid	2.1495726495726495
principles	2.1495726495726495
europe	2.1452991452991452
social	2.141025641025641
appropriations	2.1367521367521367
protect	2.128205128205128
see	2.123931623931624
today	2.123931623931624
reason	2.1196581196581197
want	2.1153846153846154
programs	2.111111111111111
strong	2.111111111111111
british	2.106837606837607
dollars	2.106837606837607
especially	2.1025641025641026
results	2.1025641025641026
brought	2.1025641025641026
establishment	2.0982905982905984
including	2.0982905982905984
bring	2.08974358974359
naval	2.0854700854700856
responsibility	2.0811965811965814
indian	2.0811965811965814
able	2.0683760683760686
provisions	2.0683760683760686
keep	2.0683760683760686
spain	2.0555555555555554
measure	2.051282051282051
welfare	2.051282051282051
domestic	2.0427350427350426
billion	2.0427350427350426
minister	2.0384615384615383
additional	2.034188034188034
institutions	2.0128205128205128
passed	2.0
individual	1.9914529914529915
members	1.9914529914529915
community	1.9871794871794872
banks	1.9871794871794872
court	1.982905982905983
necessity	1.9743589743589745
form	1.9743589743589745
sum	1.9615384615384615
continued	1.952991452991453
receipts	1.952991452991453
reduction	1.9487179487179487
different	1.9444444444444444
prevent	1.9444444444444444
effective	1.9401709401709402
ago	1.935897435897436
human	1.9273504273504274
line	1.9273504273504274
tariff	1.9230769230769231
true	1.9145299145299146
permanent	1.9102564102564104
maintain	1.9017094017094016
ask	1.8974358974358974
reform	1.8974358974358974
soon	1.8974358974358974
rate	1.8888888888888888
information	1.8888888888888888
friendly	1.8803418803418803
called	1.8803418803418803
experience	1.8803418803418803
opinion	1.8717948717948718
fully	1.8717948717948718
purposes	1.858974358974359
times	1.858974358974359
extent	1.8547008547008548
require	1.8547008547008548
essential	1.8504273504273505
cent	1.8461538461538463
problems	1.8376068376068375
pacific	1.829059829059829
desire	1.829059829059829
settlement	1.829059829059829
held	1.829059829059829
bill	1.829059829059829
demand	1.8247863247863247
gold	1.8247863247863247
parties	1.8205128205128205
population	1.8162393162393162
working	1.811965811965812
abroad	1.811965811965812
adequate	1.811965811965812
said	1.8034188034188035
families	1.8034188034188035
price	1.7905982905982907
submitted	1.7905982905982907
agriculture	1.7777777777777777
success	1.7777777777777777
principle	1.7777777777777777
rates	1.7692307692307692
estimated	1.7692307692307692
improvement	1.7606837606837606
persons	1.7564102564102564
throughout	1.7521367521367521
circumstances	1.7393162393162394
call	1.7393162393162394
immediate	1.7393162393162394
four	1.7393162393162394
months	1.7393162393162394
operation	1.735042735042735
terms	1.7307692307692308
object	1.7307692307692308
agreement	1.7264957264957266
exercise	1.7222222222222223
questions	1.7222222222222223
increasing	1.7179487179487178
islands	1.7094017094017093
adopted	1.7094017094017093
nothing	1.7094017094017093
almost	1.7094017094017093
intercourse	1.705128205128205
serious	1.705128205128205
recent	1.7008547008547008
various	1.6923076923076923
confidence	1.6923076923076923
march	1.6923076923076923
set	1.688034188034188
point	1.688034188034188
currency	1.6837606837606838
back	1.6837606837606838
organization	1.6794871794871795
needed	1.670940170940171
indians	1.6666666666666667
remain	1.6666666666666667
products	1.6666666666666667
washington	1.6623931623931625
payment	1.6495726495726495
cooperation	1.6452991452991452
operations	1.6452991452991452
get	1.6452991452991452
bank	1.641025641025641
ships	1.641025641025641
credit	1.641025641025641
building	1.6367521367521367
faith	1.6282051282051282
appropriation	1.6282051282051282
fair	1.6282051282051282
things	1.623931623931624
surplus	1.623931623931624
july	1.6153846153846154
taxes	1.6153846153846154
china	1.6153846153846154
providing	1.6111111111111112
benefit	1.6111111111111112
south	1.606837606837607
open	1.6025641025641026
second	1.6025641025641026
satisfactory	1.5940170940170941
portion	1.5940170940170941
district	1.5897435897435896
constitutional	1.5854700854700854
receive	1.5854700854700854
employment	1.5811965811965811
close	1.5769230769230769
entire	1.5769230769230769
find	1.5769230769230769
reduced	1.5769230769230769
percent	1.5769230769230769
relief	1.5726495726495726
trust	1.5683760683760684
real	1.5683760683760684
think	1.5598290598290598
engaged	1.5598290598290598
independence	1.5555555555555556
least	1.5555555555555556
acts	1.5512820512820513
industrial	1.5512820512820513
little	1.547008547008547
authorized	1.5384615384615385
presented	1.5384615384615385
france	1.5384615384615385
financial	1.5384615384615385
efficiency	1.5384615384615385
prices	1.5384615384615385
recommendations	1.5384615384615385
benefits	1.5256410256410255
growing	1.5256410256410255
favor	1.517094017094017
known	1.5085470085470085
coast	1.5085470085470085
january	1.5042735042735043
beyond	1.4914529914529915
honor	1.4871794871794872
lives	1.4871794871794872
sufficient	1.4871794871794872
alone	1.482905982905983
basis	1.4743589743589745
obligations	1.4743589743589745
december	1.4743589743589745
return	1.4743589743589745
position	1.4700854700854702
income	1.4700854700854702
left	1.4700854700854702
issue	1.4658119658119657
supply	1.4615384615384615
problem	1.4572649572649572
subjects	1.452991452991453
expected	1.4487179487179487
conference	1.4444444444444444
board	1.435897435897436
balance	1.435897435897436
recommended	1.435897435897436
century	1.435897435897436
legislative	1.4316239316239316
schools	1.4316239316239316
courts	1.4316239316239316
complete	1.4316239316239316
greatly	1.4316239316239316
departments	1.4273504273504274
agricultural	1.4230769230769231
although	1.4188034188034189
reduce	1.4188034188034189
appointed	1.4188034188034189
afford	1.4145299145299146
expenses	1.4145299145299146
though	1.4102564102564104
sound	1.4102564102564104
old	1.4102564102564104
family	1.4059829059829059
sense	1.4059829059829059
liberty	1.4059829059829059
favorable	1.4017094017094016
direct	1.4017094017094016
services	1.4017094017094016
influence	1.3974358974358974
actual	1.393162393162393
city	1.393162393162393
half	1.3888888888888888
extended	1.3846153846153846
independent	1.3803418803418803
major	1.376068376068376
safety	1.376068376068376
ports	1.376068376068376
transportation	1.3717948717948718
believed	1.3717948717948718
silver	1.3717948717948718
troops	1.3717948717948718
lines	1.3717948717948718
enterprise	1.3632478632478633
cuba	1.3547008547008548
treaties	1.3547008547008548
citizen	1.3504273504273505
danger	1.3504273504273505
women	1.3504273504273505
manner	1.3504273504273505
market	1.3418803418803418
notes	1.3376068376068375
advantage	1.3376068376068375
ending	1.3376068376068375
produce	1.3333333333333333
field	1.3333333333333333
current	1.329059829059829
hand	1.329059829059829
late	1.3247863247863247
higher	1.3247863247863247
whatever	1.3247863247863247
used	1.3205128205128205
wise	1.3205128205128205
laid	1.3076923076923077
hands	1.3076923076923077
carry	1.3034188034188035
unless	1.3034188034188035
vast	1.3034188034188035
tribes	1.2991452991452992
similar	1.2991452991452992
created	1.294871794871795
direction	1.294871794871795
north	1.294871794871795
objects	1.294871794871795
doubt	1.294871794871795
lead	1.2905982905982907
bonds	1.2905982905982907
workers	1.2905982905982907
single	1.2863247863247864
living	1.2863247863247864
west	1.2863247863247864
recommendation	1.2820512820512822
face	1.2820512820512822
